Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who sometimes, rarely, or never get the social and emotional support they need",National Estimate,United States,United States,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.3,39.5,41,39.5 - 41.0,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,48.2,45.1,51.4,45.1 - 51.4,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,45.4,43.9,46.9,43.9 - 46.9,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,44.7,42.9,46.5,42.9 - 46.5,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.7,41.1,44.3,41.1 - 44.3,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,34.4,32.7,36.2,32.7 - 36.2,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,24.5,23.2,25.8,23.2 - 25.8,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,23,20.2,26,20.2 - 26.0,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.3,41,43.6,41.0 - 43.6,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.4,37.3,39.4,37.3 - 39.4,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Gender identity,United States,Cis-gender male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.1,40.3,43.9,40.3 - 43.9,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Gender identity,United States,Cis-gender female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36.2,34.6,37.7,34.6 - 37.7,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Gender identity,United States,Transgender,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,62.6,49.6,74.4,49.6 - 74.4,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Sexual orientation,United States,Gay or lesbian,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.8,39.5,46.2,39.5 - 46.2,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Sexual orientation,United States,Straight,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.5,37.7,39.3,37.7 - 39.3,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Sexual orientation,United States,Bisexual,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.3,48,54.6,48.0 - 54.6,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.9,49.4,54.4,49.4 - 54.4,,,
