Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7,30.2,35.2,30.2 - 35.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.8,23.3,26.2,23.3 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.2,21.5,25,21.5 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.4,17,19.7,17.0 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,13.6,11.8,15.5,11.8 - 15.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.4,9,21.4,9.0 - 21.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.2,38.1,42.4,38.1 - 42.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4,32.6,36.1,32.6 - 36.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.1,32.1,36.2,32.1 - 36.2,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31,29,33.1,29.0 - 33.1,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.9,23.6,26.3,23.6 - 26.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.4,14.8,18.1,14.8 - 18.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.6,11.5,18.2,11.5 - 18.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,46.8,44.3,49.3,44.3 - 49.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,39.6,37.7,41.5,37.7 - 41.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,37.2,40.7,37.2 - 40.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.8,34,37.7,34.0 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.9,27.6,30.3,27.6 - 30.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.5,19.3,23.7,19.3 - 23.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,15.6,27.5,15.6 - 27.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,32.2,40.2,32.2 - 40.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,25.7,29.8,25.7 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,23.1,28,23.1 - 28.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,22,26.2,22.0 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.6,15.7,19.6,15.7 - 19.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,12.2,10.4,14.2,10.4 - 14.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,9.1,6.9,11.6,6.9 - 11.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,42,38.3,45.7,38.3 - 45.7,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,34.3,32.6,36.1,32.6 - 36.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.9,29.3,34.6,29.3 - 34.6,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.3,29,33.7,29.0 - 33.7,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22,19.8,24.3,19.8 - 24.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.4,14.5,18.5,14.5 - 18.5,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,11,8.2,14.3,8.2 - 14.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,47.4,43.4,51.3,43.4 - 51.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,39.3,37.4,41.2,37.4 - 41.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.9,34.1,39.7,34.1 - 39.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,35.5,33,37.9,33.0 - 37.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,23.2,27.9,23.2 - 27.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.8,17.7,22,17.7 - 22.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,13.9,10.9,17.3,10.9 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.7,34.2,39.1,34.2 - 39.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,25,28.5,25.0 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25,23.3,26.7,23.3 - 26.7,NA
