Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,32.7,30.2,35.2,30.2 - 35.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,24.8,23.3,26.2,23.3 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,23.2,21.5,25,21.5 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,18.4,17,19.7,17.0 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,13.6,11.8,15.5,11.8 - 15.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,14.4,9,21.4,9.0 - 21.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,40.2,38.1,42.4,38.1 - 42.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,34.4,32.6,36.1,32.6 - 36.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,34.1,32.1,36.2,32.1 - 36.2,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,31,29,33.1,29.0 - 33.1,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,24.9,23.6,26.3,23.6 - 26.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,16.4,14.8,18.1,14.8 - 18.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,14.6,11.5,18.2,11.5 - 18.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,46.8,44.3,49.3,44.3 - 49.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,39.6,37.7,41.5,37.7 - 41.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,38.9,37.2,40.7,37.2 - 40.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,35.8,34,37.7,34.0 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,28.9,27.6,30.3,27.6 - 30.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,2020-05-05,21.5,19.3,23.7,19.3 - 23.7,NA
