Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.8,19.6,22,19.6 - 22.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.1,25.2,27.1,25.2 - 27.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.1,24.7,27.5,24.7 - 27.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.4,34.5,36.3,34.5 - 36.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31,29.6,32.3,29.6 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.7,39.7,41.6,39.7 - 41.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.3,20.6,24,20.6 - 24.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.8,24.7,27,24.7 - 27.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.7,24.9,28.5,24.9 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33.1,32,34.2,32.0 - 34.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.4,29.5,33.3,29.5 - 33.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,37.2,36.2,38.3,36.2 - 38.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.1,21,23.3,21.0 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,25.8,27.6,25.8 - 27.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.2,23.2,25.2,23.2 - 25.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,32.1,31,33.1,31.0 - 33.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,29.9,28.7,31.1,28.7 - 31.1,NA
